fips,month,year,opioid_factor
36115,06,2008,9000.0
17197,04,2008,32000.0
36115,11,2008,21500.0
39133,07,2008,15000.0
5437,06,2008,12500.0
5465,02,2008,4000.0
253,09,2008,16000.0
3423,11,2008,63000.0
3619,09,2008,14750.0
3667,09,2008,153500.0
55135,10,2008,2500.0
3655,05,2008,1542000.0
48201,05,2008,45000.0
3653,05,2008,25750.0
3993,02,2008,113000.0
341,06,2008,107000.0
3693,04,2008,40000.0
517,04,2008,1000.0
51107,05,2008,151500.0
42119,01,2008,18750.0
51141,01,2008,6500.0
101,10,2008,264500.0
3691,10,2008,7750.0
39169,05,2008,8000.0
4237,06,2008,32750.0
1817,12,2008,3750.0
36113,07,2008,64000.0
2443,08,2008,181975.0
3629,12,2008,142250.0
2319,01,2008,1152000.0
2419,11,2008,1000.0
18111,03,2008,8750.0
3667,12,2008,151750.0
51171,06,2008,12000.0
421,03,2008,2500.0
36115,03,2008,20000.0
3611,09,2008,31500.0
3619,10,2008,189000.0
5141,11,2008,72750.0
51760,11,2008,4000.0
55133,12,2008,750.0
4289,06,2008,1027500.0
13233,03,2008,20000.0
3679,07,2008,19500.0
363,02,2008,19000.0
3439,11,2008,30000.0
42133,06,2008,29750.0
2447,11,2008,76000.0
3439,10,2008,410250.0
5187,11,2008,50250.0
5115,08,2008,3000.0
3625,01,2008,5500.0
39151,02,2008,3750.0
17203,04,2008,2500.0
3691,09,2008,14250.0
5161,04,2008,41000.0
363,01,2008,9000.0
1853,07,2008,1000.0
105,04,2008,1099725.0
51187,09,2008,11750.0
17197,10,2008,27250.0
3421,06,2008,163250.0
5161,05,2008,11500.0
3935,05,2008,27750.0
42107,05,2008,25500.0
2447,02,2008,99000.0
3419,04,2008,34000.0
4215,04,2008,1000.0
1387,07,2008,3750.0
3627,04,2008,104000.0
5115,10,2008,212500.0
5455,02,2008,198000.0
42131,09,2008,4000.0
2417,10,2008,157250.0
4279,05,2008,830750.0
245,06,2008,800000.0
5457,02,2008,128500.0
683,09,2008,60750.0
5137,04,2008,2000.0
5025,04,2008,8000.0
42103,10,2008,58000.0
3643,05,2008,13000.0
347,10,2008,490750.0
51101,04,2008,9000.0
42107,04,2008,1256000.0
3627,02,2008,165500.0
5115,04,2008,45500.0
51195,06,2008,6750.0
51141,12,2008,32750.0
4237,11,2008,94500.0
3943,12,2008,3750.0
3425,11,2008,55000.0
5137,02,2008,9000.0
341,10,2008,314000.0
4217,01,2008,1031250.0
3423,04,2008,80225.0
1791,08,2008,14750.0
5173,09,2008,33750.0
2447,08,2008,104000.0
5023,03,2008,16000.0
3427,04,2008,190500.0
5169,06,2008,24500.0
36119,11,2008,186000.0
4297,12,2008,209500.0
543,08,2008,500.0
15,09,2008,1000.0
5157,12,2008,29500.0
2445,03,2008,23500.0
1889,03,2008,43500.0
39165,03,2008,4000.0
4237,07,2008,63500.0
42117,04,2008,3000.0
5115,07,2008,4500.0
3435,07,2008,53750.0
91,11,2008,9000.0
2419,08,2008,37250.0
4591,06,2008,3750.0
243,06,2008,533500.0
367,05,2008,227500.0
1853,10,2008,10500.0
3441,09,2008,50750.0
105,08,2008,2410750.0
3629,01,2008,212250.0
3427,09,2008,282000.0
5169,12,2008,32500.0
4275,08,2008,4000.0
5147,07,2008,1000.0
187,10,2008,5000.0
4229,01,2008,106250.0
253,11,2008,130500.0
51121,12,2008,6000.0
17197,07,2008,22750.0
4279,08,2008,130000.0
3415,02,2008,36500.0
39153,01,2008,19500.0
51153,02,2008,100750.0
1853,03,2008,2500.0
507,01,2008,191375.0
3621,07,2008,219000.0
13299,04,2008,3750.0
3659,01,2008,3224500.0
243,05,2008,1635500.0
51135,06,2008,500.0
13275,10,2008,2500.0
363,07,2008,3500.0
673,12,2008,815000.0
3671,08,2008,368500.0
51139,07,2008,1000.0
3413,09,2008,269250.0
51179,02,2008,10000.0
4269,01,2008,154000.0
51105,09,2008,32000.0
367,08,2008,128500.0
505,05,2008,4000.0
507,08,2008,152250.0
36109,01,2008,127000.0
2413,12,2008,43500.0
36111,05,2008,69500.0
3421,01,2008,96750.0
51179,03,2008,21500.0
3427,11,2008,699250.0
51179,07,2008,50500.0
2427,06,2008,457750.0
4215,10,2008,1500.0
51165,12,2008,95000.0
3625,11,2008,131000.0
3629,08,2008,78500.0
3655,11,2008,624750.0
343,07,2008,320750.0
673,08,2008,2.38165E7
3441,03,2008,750.0
4215,06,2008,1500.0
3919,03,2008,10000.0
51125,07,2008,500.0
1369,10,2008,3750.0
3663,06,2008,6500.0
629,02,2008,145250.0
513,03,2008,7000.0
3695,03,2008,5000.0
4291,03,2008,584500.0
243,03,2008,411750.0
5021,09,2008,22000.0
2411,09,2008,651500.0
39133,06,2008,2000.0
51197,04,2008,312500.0
5133,10,2008,9000.0
17197,11,2008,40250.0
187,05,2008,32000.0
361,07,2008,201000.0
5457,12,2008,249750.0
505,08,2008,9000.0
3645,11,2008,46000.0
3663,02,2008,37750.0
3653,09,2008,1500.0
17197,12,2008,43250.0
3657,05,2008,39000.0
3433,08,2008,266000.0
3949,04,2008,6500.0
51167,07,2008,37500.0
42119,07,2008,20000.0
3439,08,2008,97000.0
51775,03,2008,36500.0
36103,06,2008,495000.0
4271,02,2008,6750.0
4291,08,2008,1200000.0
3417,05,2008,57000.0
103,07,2008,510750.0
42127,12,2008,236750.0
2527,09,2008,64750.0
1371,02,2008,5000.0
51107,10,2008,270500.0
3957,10,2008,500.0
6111,03,2008,247000.0
5021,06,2008,1500.0
2445,06,2008,128750.0
3935,08,2008,83750.0
3977,05,2008,22500.0
3425,04,2008,139500.0
51127,11,2008,144000.0
1889,08,2008,19250.0
36113,01,2008,13851.95
1743,03,2008,225.0
5189,07,2008,4000.0
1775,02,2008,15000.0
3639,06,2008,12000.0
42101,11,2008,199000.0
2427,03,2008,230750.0
3693,07,2008,117750.0
3439,03,2008,46000.0
1369,02,2008,4000.0
3615,04,2008,32000.0
13287,10,2008,3750.0
51775,11,2008,46750.0
4289,12,2008,301750.0
3679,09,2008,4000.0
3611,06,2008,2500.0
4211,03,2008,181810.0
3635,05,2008,6000.0
243,10,2008,143250.0
42133,04,2008,19000.0
1889,12,2008,2000.0
4277,11,2008,516500.0
5189,10,2008,8000.0
3311,04,2008,22500.0
679,11,2008,2500.0
51179,05,2008,13000.0
395,01,2008,1000.0
51197,10,2008,156750.0
627,11,2008,57250.0
51199,11,2008,12500.0
2419,07,2008,16750.0
17203,07,2008,23750.0
2423,03,2008,500.0
3651,07,2008,64500.0
5187,07,2008,17500.0
2319,08,2008,1000.0
323,11,2008,1649250.0
4295,03,2008,107000.0
1897,09,2008,12500.0
3955,09,2008,3750.0
1873,07,2008,500.0
5447,09,2008,13250.0
3627,11,2008,249000.0
5427,05,2008,57000.0
2413,01,2008,189500.0
361,02,2008,4000.0
6111,10,2008,14500.0
3675,07,2008,84250.0
503,01,2008,2000.0
2527,08,2008,6434.2
42133,12,2008,184750.0
51141,07,2008,79000.0
4289,05,2008,519000.0
4291,11,2008,286965.0
5119,03,2008,372000.0
13287,09,2008,3750.0
17141,05,2008,7500.0
1897,08,2008,5000.0
3673,05,2008,28500.0
3697,06,2008,20000.0
3677,07,2008,67000.0
5169,03,2008,3750.0
48201,09,2008,20000.0
3683,07,2008,229750.0
671,06,2008,2752375.0
4237,03,2008,22000.0
2421,12,2008,305750.0
363,06,2008,112500.0
36113,09,2008,63750.0
2413,03,2008,32250.0
13233,12,2008,15000.0
235,05,2008,11315.0
507,10,2008,6500.0
2431,09,2008,843500.0
429,04,2008,4500.0
3663,12,2008,434750.0
505,06,2008,9000.0
5119,11,2008,144000.0
4295,08,2008,548250.0
4277,04,2008,288000.0
4211,04,2008,59250.0
3669,06,2008,304000.0
347,09,2008,480750.0
2413,05,2008,60750.0
51171,11,2008,4000.0
51141,09,2008,24000.0
1817,03,2008,3000.0
5113,07,2008,3000.0
1873,08,2008,32000.0
5121,10,2008,500.0
3683,01,2008,20000.0
1763,12,2008,4500.0
39157,10,2008,19000.0
6111,05,2008,240000.0
5011,07,2008,22500.0
3429,04,2008,333750.0
36117,01,2008,50000.0
3679,06,2008,36000.0
2419,06,2008,108250.0
3693,05,2008,34250.0
4293,08,2008,74000.0
4235,06,2008,150000.0
3635,10,2008,18000.0
3993,01,2008,17750.0
1743,07,2008,25000.0
17105,10,2008,6000.0
5027,09,2008,64000.0
4297,05,2008,674500.0
5471,04,2008,900.0
131,04,2008,33750.0
13277,10,2008,3750.0
413,11,2008,300000.0
39175,12,2008,15000.0
637,02,2008,1638683.55
3667,04,2008,424250.0
253,05,2008,122000.0
4275,04,2008,8000.0
51600,10,2008,292500.0
4235,12,2008,19000.0
42133,10,2008,102750.0
1881,07,2008,10000.0
36111,12,2008,34500.0
36119,06,2008,120750.0
51155,02,2008,60500.0
3313,08,2008,750.0
5195,09,2008,8500.0
3935,01,2008,9000.0
42101,04,2008,3173250.0
3941,01,2008,1000.0
3429,05,2008,111750.0
51121,05,2008,2000.0
241,11,2008,96500.0
507,09,2008,7000.0
51121,07,2008,3000.0
3431,10,2008,334000.0
51187,04,2008,142500.0
5011,08,2008,341000.0
4293,01,2008,291500.0
5471,09,2008,105500.0
1743,06,2008,6750.0
17141,10,2008,3000.0
51107,01,2008,114750.0
3429,09,2008,367000.0
3677,10,2008,62250.0
2441,12,2008,56000.0
5471,05,2008,40000.0
3425,08,2008,153000.0
5427,02,2008,8000.0
55133,11,2008,2500.0
1891,08,2008,1000.0
245,01,2008,401733.55
2445,04,2008,285500.0
395,06,2008,3750.0
3671,02,2008,92250.0
51187,06,2008,64750.0
3977,08,2008,2500.0
3311,01,2008,72000.0
3993,12,2008,42500.0
2319,04,2008,4000.0
1797,04,2008,3750.0
3431,12,2008,16000.0
341,05,2008,178000.0
5147,02,2008,73000.0
51161,03,2008,12500.0
28153,03,2008,45000.0
413,07,2008,7500.0
629,10,2008,179500.0
6111,06,2008,552500.0
3945,12,2008,62500.0
1897,06,2008,6225.0
4241,10,2008,96000.0
51153,05,2008,217500.0
2427,01,2008,194500.0
3433,03,2008,36000.0
51195,05,2008,22500.0
3617,07,2008,8500.0
3223,11,2008,48500.0
1897,11,2008,34250.0
51195,07,2008,1000.0
5173,12,2008,2500.0
1775,09,2008,3000.0
18127,02,2008,1750.0
5171,08,2008,112500.0
3687,11,2008,25000.0
5185,12,2008,15250.0
1797,06,2008,62500.0
4279,02,2008,134750.0
347,07,2008,177890.0
2443,02,2008,74500.0
13277,01,2008,3750.0
3425,10,2008,455750.0
51167,03,2008,175000.0
4255,11,2008,72000.0
3437,01,2008,101500.0
3423,09,2008,639000.0
1815,09,2008,18000.0
51173,02,2008,1000.0
18127,07,2008,21250.0
3631,07,2008,4000.0
51161,05,2008,3000.0
36111,03,2008,30000.0
51165,07,2008,36750.0
1263,06,2008,3750.0
5195,08,2008,22750.0
3619,11,2008,69375.0
4255,05,2008,9000.0
4245,04,2008,277250.0
42117,07,2008,16750.0
4279,12,2008,404750.0
1113,07,2008,750.0
4279,07,2008,515000.0
3673,04,2008,9000.0
3657,09,2008,5500.0
361,04,2008,112500.0
3675,08,2008,28750.0
3621,11,2008,318750.0
3671,11,2008,48500.0
51101,01,2008,12000.0
51139,04,2008,18500.0
36113,08,2008,49500.0
5447,12,2008,48750.0
5127,05,2008,500.0
42127,10,2008,51000.0
55133,09,2008,1250.0
3413,10,2008,701500.0
3441,02,2008,100000.0
505,11,2008,9000.0
39169,07,2008,2000.0
13299,12,2008,3750.0
679,09,2008,34000.0
2319,11,2008,814000.0
51125,05,2008,1000.0
17201,04,2008,2500.0
3627,08,2008,158000.0
3413,04,2008,85000.0
3687,12,2008,17000.0
51167,06,2008,9000.0
17203,06,2008,23750.0
4281,01,2008,37000.0
3663,10,2008,62000.0
5113,09,2008,62250.0
4217,05,2008,425760.0
5447,01,2008,2983.55
101,11,2008,32750.0
39135,06,2008,10000.0
3693,09,2008,61750.0
4229,07,2008,28750.0
3439,01,2008,281500.0
349,08,2008,94750.0
4277,05,2008,255500.0
413,04,2008,60000.0
13275,03,2008,2500.0
253,01,2008,3750.0
1797,11,2008,2000.0
101,03,2008,126750.0
17123,07,2008,5000.0
3421,03,2008,399500.0
2421,07,2008,282500.0
3687,01,2008,250000.0
3437,08,2008,9500.0
36109,03,2008,2000.0
2417,03,2008,121483.55
637,05,2008,2302500.0
36103,02,2008,750000.0
1873,05,2008,3225.0
5161,10,2008,57750.0
51171,10,2008,4500.0
4241,03,2008,72000.0
5173,01,2008,50000.0
659,12,2008,2079750.0
51520,07,2008,12000.0
1891,02,2008,7750.0
243,07,2008,424000.0
3693,10,2008,107500.0
39165,08,2008,3000.0
3649,09,2008,2000.0
4241,01,2008,6000.0
3957,05,2008,2500.0
5185,11,2008,2500.0
3949,08,2008,6500.0
51161,01,2008,57250.0
665,08,2008,535500.0
323,05,2008,1813250.0
51187,10,2008,149000.0
1791,02,2008,14750.0
323,10,2008,1396750.0
679,02,2008,5000.0
5457,07,2008,51000.0
683,04,2008,346410.0
3985,06,2008,40000.0
3417,04,2008,1750.0
36111,04,2008,60750.0
4297,01,2008,881500.0
3677,01,2008,100000.0
3657,08,2008,42000.0
105,07,2008,2134000.0
1817,08,2008,10000.0
1313,08,2008,5000.0
36111,11,2008,10750.0
55103,10,2008,5000.0
361,08,2008,625500.0
39143,10,2008,9250.0
3631,01,2008,1000.0
3667,03,2008,171000.0
103,04,2008,226000.0
1789,06,2008,1000.0
42131,12,2008,18250.0
3639,10,2008,308000.0
5019,06,2008,58500.0
5455,11,2008,45750.0
17105,12,2008,3750.0
3415,09,2008,106285.0
5171,04,2008,22225.0
5141,02,2008,5000.0
36109,12,2008,33250.0
627,06,2008,5000.0
1731,03,2008,52725.0
2419,03,2008,99000.0
39143,03,2008,500.0
3655,04,2008,112000.0
665,02,2008,108000.0
3633,08,2008,9000.0
3431,04,2008,19750.0
4271,07,2008,16000.0
105,12,2008,2174500.0
241,06,2008,64000.0
17105,06,2008,1500.0
2413,11,2008,341500.0
5127,12,2008,73000.0
36107,02,2008,36000.0
2427,08,2008,72750.0
3425,03,2008,654000.0
5465,01,2008,208000.0
39103,06,2008,2500.0
1831,11,2008,1000.0
421,12,2008,13000.0
13205,02,2008,5000.0
51147,06,2008,500.0
1889,04,2008,63250.0
1775,11,2008,5000.0
2443,05,2008,26500.0
3613,04,2008,102000.0
5447,07,2008,13500.0
13131,08,2008,2500.0
51161,08,2008,3750.0
243,04,2008,638250.0
259,04,2008,2500.0
4269,10,2008,206750.0
349,05,2008,43000.0
2419,04,2008,221000.0
3417,07,2008,45500.0
133,11,2008,3750.0
5185,06,2008,4500.0
1791,11,2008,2500.0
3957,08,2008,225.0
3633,05,2008,2500.0
2431,02,2008,371250.0
39133,10,2008,6250.0
627,08,2008,52000.0
51177,07,2008,10500.0
51105,12,2008,4000.0
3435,09,2008,73000.0
39165,07,2008,13000.0
3437,04,2008,82750.0
51153,11,2008,307500.0
625,05,2008,750.0
2443,09,2008,12000.0
51193,07,2008,32000.0
4279,09,2008,855250.0
42119,06,2008,4000.0
245,09,2008,757750.0
2443,07,2008,60500.0
4241,05,2008,4000.0
3417,02,2008,102000.0
347,11,2008,299250.0
1371,07,2008,2500.0
51101,12,2008,18750.0
17197,05,2008,23250.0
5175,05,2008,200000.0
3431,02,2008,23434.2
51600,02,2008,105750.0
4211,05,2008,915750.0
5141,03,2008,126750.0
5141,06,2008,4750.0
245,07,2008,1844950.0
665,07,2008,475250.0
361,03,2008,118500.0
36117,06,2008,10000.0
3629,11,2008,69500.0
15,02,2008,250.0
4295,07,2008,119500.0
48203,07,2008,500.0
2527,04,2008,16000.0
13205,07,2008,5000.0
1865,03,2008,500.0
1387,11,2008,3750.0
395,02,2008,1000.0
17195,10,2008,750.0
5113,10,2008,1000.0
413,01,2008,30000.0
51161,04,2008,14500.0
3679,05,2008,19250.0
3423,06,2008,149000.0
5189,09,2008,5000.0
3677,08,2008,86500.0
51195,09,2008,10000.0
1731,10,2008,44000.0
5579,02,2008,500.0
4217,08,2008,246750.0
3413,11,2008,80750.0
51131,06,2008,9000.0
3621,10,2008,100725.0
4277,10,2008,1438250.0
51775,04,2008,25500.0
187,02,2008,4000.0
2443,11,2008,42000.0
15,06,2008,5000.0
3695,05,2008,750.0
17113,09,2008,16750.0
40119,12,2008,3750.0
51125,04,2008,36000.0
3413,03,2008,340500.0
3943,07,2008,86125.0
3313,06,2008,64000.0
36107,03,2008,28500.0
36115,12,2008,434250.0
3943,08,2008,2000.0
103,10,2008,1054750.0
3413,02,2008,128500.0
51133,01,2008,32000.0
243,01,2008,345750.0
3943,06,2008,6750.0
671,10,2008,260983.55
51127,04,2008,3000.0
665,01,2008,424733.55
51121,08,2008,500.0
42133,05,2008,50500.0
3643,11,2008,21000.0
1889,11,2008,8000.0
2517,02,2008,2000.0
3627,03,2008,270250.0
1873,02,2008,45500.0
517,09,2008,16000.0
39157,02,2008,750.0
48277,09,2008,33750.0
2411,06,2008,105250.0
3683,10,2008,212000.0
183,03,2008,10000.0
3423,02,2008,237565.0
17141,09,2008,9000.0
39151,10,2008,42500.0
39151,01,2008,3750.0
3935,10,2008,34250.0
55135,07,2008,8000.0
4295,12,2008,22750.0
51153,01,2008,31500.0
513,04,2008,750.0
2429,12,2008,32750.0
4229,05,2008,181000.0
5151,04,2008,11000.0
3659,06,2008,346975.0
3437,09,2008,54500.0
5157,01,2008,18750.0
3627,01,2008,329983.55
4235,05,2008,10000.0
42101,03,2008,596250.0
627,12,2008,432000.0
3675,12,2008,152750.0
36113,12,2008,23250.0
3679,12,2008,7750.0
5185,02,2008,19000.0
5121,03,2008,648000.0
42103,11,2008,316500.0
5123,11,2008,3750.0
5561,05,2008,1500.0
3665,02,2008,344500.0
363,03,2008,14750.0
42131,04,2008,1000.0
2319,07,2008,226000.0
369,08,2008,4000.0
51775,09,2008,1500.0
3649,03,2008,6750.0
36101,08,2008,25000.0
3627,10,2008,134125.0
36119,12,2008,652310.0
3675,01,2008,184000.0
637,11,2008,2842750.0
1815,04,2008,2500.0
5561,10,2008,750.0
3613,08,2008,17000.0
3415,05,2008,366000.0
4255,06,2008,10500.0
17203,05,2008,9750.0
3313,05,2008,4000.0
55103,09,2008,5000.0
1743,04,2008,8750.0
2443,01,2008,50000.0
4297,09,2008,24500.0
17141,04,2008,6000.0
51141,05,2008,4500.0
5023,06,2008,42000.0
51177,09,2008,187250.0
51153,12,2008,197750.0
3621,02,2008,56000.0
543,02,2008,500.0
3699,07,2008,9250.0
2441,03,2008,50000.0
3429,11,2008,30000.0
2431,05,2008,156250.0
3693,03,2008,12500.0
51187,12,2008,170000.0
3691,08,2008,11750.0
249,07,2008,5000.0
36105,09,2008,300000.0
3633,11,2008,17000.0
5027,04,2008,8000.0
671,08,2008,545000.0
42107,01,2008,465500.0
42127,09,2008,16000.0
5147,01,2008,1000.0
3651,12,2008,4000.0
42119,08,2008,20500.0
503,04,2008,45250.0
12133,10,2008,5000.0
51520,05,2008,1000.0
4757,10,2008,5000.0
51153,04,2008,23500.0
3643,01,2008,13750.0
3657,12,2008,11250.0
3623,10,2008,92500.0
51775,02,2008,5000.0
3673,06,2008,5000.0
42109,02,2008,12000.0
4279,04,2008,340250.0
3653,10,2008,61000.0
627,10,2008,1500.0
1891,03,2008,2500.0
13277,05,2008,3750.0
51197,06,2008,19000.0
51600,08,2008,182250.0
3617,12,2008,22000.0
36101,09,2008,2000.0
673,11,2008,7512250.0
3943,03,2008,23500.0
4225,04,2008,2500.0
51153,03,2008,99750.0
5187,09,2008,15000.0
2441,08,2008,140000.0
513,07,2008,750.0
3617,10,2008,6000.0
39175,10,2008,3000.0
3619,01,2008,12000.0
4237,02,2008,54000.0
42119,09,2008,2500.0
683,07,2008,13250.0
51139,02,2008,42500.0
5173,05,2008,1200000.0
673,03,2008,925000.0
5169,05,2008,18500.0
51171,09,2008,4500.0
2441,05,2008,81000.0
5181,10,2008,4000.0
2515,12,2008,4000.0
503,05,2008,3250.0
679,10,2008,472000.0
4217,09,2008,121000.0
1889,02,2008,21500.0
3431,05,2008,817500.0
36101,10,2008,12000.0
4211,10,2008,34125.0
3411,06,2008,150000.0
679,05,2008,160000.0
5147,10,2008,125000.0
3223,08,2008,9000.0
6111,01,2008,184500.0
4295,09,2008,111250.0
51193,12,2008,112500.0
51161,12,2008,4000.0
5141,08,2008,25000.0
683,08,2008,13250.0
323,03,2008,933434.2
5457,08,2008,52000.0
1897,12,2008,750.0
5471,08,2008,101000.0
333,02,2008,13500.0
3423,08,2008,263750.0
51179,06,2008,8000.0
2517,09,2008,750.0
5141,05,2008,80000.0
2421,01,2008,363500.0
1313,07,2008,5000.0
4289,11,2008,628250.0
187,07,2008,5000.0
5423,12,2008,121000.0
187,12,2008,1000.0
367,04,2008,130750.0
2445,05,2008,1469500.0
2329,07,2008,10000.0
501,07,2008,9750.0
39169,10,2008,15000.0
4291,01,2008,860500.0
347,08,2008,1282500.0
51197,12,2008,502500.0
103,02,2008,423250.0
105,01,2008,304810.0
39169,09,2008,750.0
4291,04,2008,1159000.0
51165,04,2008,8500.0
323,08,2008,396250.0
2517,03,2008,148500.0
36107,04,2008,72000.0
665,06,2008,258750.0
3659,11,2008,615500.0
3669,08,2008,2000.0
1865,10,2008,3750.0
3643,06,2008,320500.0
5447,03,2008,22000.0
36111,07,2008,208500.0
683,11,2008,34500.0
1865,07,2008,500.0
3623,04,2008,51500.0
17155,10,2008,10000.0
5169,09,2008,36500.0
4225,05,2008,2250.0
4275,10,2008,10000.0
13313,04,2008,5000.0
3629,09,2008,128750.0
5127,03,2008,28500.0
3419,12,2008,2000.0
5141,01,2008,11000.0
3637,05,2008,21750.0
5015,09,2008,48000.0
4297,03,2008,361000.0
2445,12,2008,99250.0
4235,01,2008,496000.0
4275,03,2008,750.0
103,06,2008,321000.0
1743,09,2008,32750.0
5457,01,2008,23250.0
5465,12,2008,1000.0
5457,11,2008,54000.0
51179,11,2008,51000.0
5181,12,2008,6750.0
1775,12,2008,20000.0
3619,12,2008,207750.0
323,12,2008,1004250.0
3695,07,2008,6500.0
5023,01,2008,2500.0
343,06,2008,905500.0
3639,09,2008,2000.0
243,09,2008,662500.0
3663,07,2008,151750.0
36109,09,2008,4750.0
51173,05,2008,500.0
659,08,2008,900390.0
5141,12,2008,312750.0
543,04,2008,2000.0
3441,10,2008,3500.0
3645,05,2008,44000.0
2439,07,2008,1000.0
505,01,2008,54000.0
5113,02,2008,20750.0
3617,08,2008,3000.0
5147,03,2008,32750.0
183,10,2008,2000.0
5123,09,2008,17500.0
3419,05,2008,12000.0
501,06,2008,10000.0
2427,09,2008,80500.0
42101,02,2008,476500.0
6111,08,2008,265250.0
5423,07,2008,20500.0
42109,11,2008,1000.0
3645,08,2008,4750.0
5151,07,2008,5000.0
5027,01,2008,8000.0
5447,10,2008,28000.0
4281,04,2008,128750.0
5181,08,2008,3000.0
679,06,2008,8750.0
3429,02,2008,1843750.0
18127,05,2008,11000.0
39139,10,2008,15000.0
629,08,2008,182000.0
51197,08,2008,2750.0
36103,05,2008,1187000.0
5455,10,2008,185750.0
253,12,2008,37000.0
2431,03,2008,371750.0
3439,09,2008,292900.0
343,09,2008,909250.0
42131,07,2008,50000.0
39165,04,2008,4000.0
341,03,2008,208000.0
5127,09,2008,12750.0
5123,04,2008,8750.0
1889,05,2008,24750.0
36107,12,2008,6000.0
397,10,2008,10000.0
3985,07,2008,39500.0
5195,02,2008,1000.0
4211,08,2008,476810.0
629,07,2008,622500.0
3935,06,2008,23300.0
3635,08,2008,4000.0
3415,01,2008,202500.0
237,06,2008,10000.0
2413,02,2008,51500.0
3683,09,2008,197500.0
42131,06,2008,4000.0
1743,12,2008,7400.0
6111,12,2008,2966250.0
323,02,2008,596500.0
2421,04,2008,223000.0
36123,02,2008,3000.0
5151,09,2008,1000.0
501,01,2008,750.0
39151,06,2008,6475.0
4289,10,2008,8000.0
5455,07,2008,82250.0
3941,12,2008,10000.0
3619,03,2008,35500.0
1313,01,2008,20000.0
18127,03,2008,71500.0
3613,12,2008,36250.0
51185,09,2008,37500.0
345,05,2008,65750.0
1831,06,2008,4000.0
4283,01,2008,20000.0
235,04,2008,11000.0
3691,07,2008,120000.0
1317,08,2008,8750.0
1775,05,2008,1000.0
3631,03,2008,2500.0
42119,04,2008,64500.0
543,03,2008,2500.0
39113,10,2008,10000.0
51187,07,2008,83500.0
4281,09,2008,52500.0
1371,04,2008,5000.0
2419,05,2008,269000.0
17105,04,2008,42000.0
3985,02,2008,48000.0
5457,04,2008,32000.0
3665,05,2008,77000.0
5113,03,2008,171000.0
5427,03,2008,18000.0
1731,07,2008,35000.0
2515,07,2008,1000.0
51139,05,2008,46750.0
505,02,2008,4000.0
4237,09,2008,4750.0
3441,11,2008,109000.0
629,11,2008,594250.0
1729,02,2008,500.0
3611,03,2008,14000.0
397,08,2008,15000.0
1763,09,2008,2000.0
1865,09,2008,500.0
36119,03,2008,459000.0
673,01,2008,5058500.0
51600,04,2008,261750.0
6111,07,2008,1933750.0
3683,06,2008,28750.0
3615,08,2008,4000.0
101,01,2008,29500.0
671,01,2008,484000.0
3665,04,2008,178250.0
5151,03,2008,5000.0
51199,06,2008,54000.0
3949,01,2008,50500.0
5021,01,2008,36000.0
36111,09,2008,750.0
5115,01,2008,16000.0
3645,04,2008,16250.0
3655,12,2008,399000.0
1853,06,2008,6000.0
369,05,2008,68000.0
3417,10,2008,58000.0
51167,09,2008,148750.0
3613,02,2008,8000.0
133,10,2008,7500.0
4225,10,2008,189500.0
3649,05,2008,500.0
1387,04,2008,5000.0
51121,11,2008,12000.0
1789,03,2008,4000.0
3677,12,2008,104500.0
3679,11,2008,4000.0
1763,08,2008,20000.0
2413,06,2008,56000.0
3415,08,2008,78000.0
421,05,2008,6500.0
5161,09,2008,62000.0
3651,10,2008,54000.0
3415,06,2008,152250.0
36117,05,2008,146000.0
39151,05,2008,2500.0
1791,03,2008,14750.0
1789,09,2008,5000.0
3437,07,2008,25500.0
3435,03,2008,32250.0
1351,04,2008,3750.0
13205,05,2008,2500.0
13131,03,2008,3750.0
51191,04,2008,75000.0
2421,02,2008,293500.0
3993,05,2008,74000.0
3617,01,2008,11000.0
347,06,2008,354250.0
3625,12,2008,26250.0
51107,08,2008,132750.0
17155,03,2008,3750.0
4275,11,2008,9250.0
3667,06,2008,470500.0
2319,09,2008,76000.0
2411,02,2008,4500.0
629,03,2008,214483.55
659,11,2008,3371233.55
2447,06,2008,84750.0
2991,10,2008,2500.0
393,04,2008,2000.0
3699,05,2008,6000.0
42107,10,2008,74750.0
5427,07,2008,1000.0
3667,07,2008,138250.0
101,09,2008,414750.0
3957,02,2008,2000.0
